Rk_team,Team,G_team,MP_team,FG_team,FGA_team,FG%_team,3P_team,3PA_team,3P%_team,2P_team,2PA_team,2P%_team,FT_team,FTA_team,FT%_team,ORB_team,DRB_team,TRB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PTS_team,Rk_opponent,G_opponent,MP_opponent,FG_opponent,FGA_opponent,FG%_opponent,3P_opponent,3PA_opponent,3P%_opponent,2P_opponent,2PA_opponent,2P%_opponent,FT_opponent,FTA_opponent,FT%_opponent,ORB_opponent,DRB_opponent,TRB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,champion,season
21.0,Washington Wizards,82,243.0,37.2,84.0,0.44299999999999995,4.8,14.4,0.332,32.4,69.6,0.465,18.2,24.4,0.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,24.0,82,243.0,38.7,82.2,0.47100000000000003,6.8,18.3,0.373,31.9,63.9,0.499,20.4,26.9,0.7609999999999999,12.1,31.8,43.9,23.1,7.6,5.0,15.8,20.3,104.7,0,2010-11
22.0,Detroit Pistons,82,242.4,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,97.0,16.0,82,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.7659999999999999,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,0,2010-11
23.0,Boston Celtics,82,241.2,36.9,75.8,0.486,5.0,13.6,0.365,31.9,62.2,0.513,17.8,23.1,0.77,7.8,31.0,38.8,23.4,8.2,4.2,14.6,20.5,96.5,1.0,82,241.2,33.8,77.7,0.434,5.4,15.9,0.34,28.4,61.8,0.45899999999999996,18.2,24.1,0.7559999999999999,10.5,29.1,39.6,18.7,7.0,4.4,15.4,20.2,91.1,0,2010-11
24.0,Portland Trail Blazers,82,241.5,36.0,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.47700000000000004,18.0,22.4,0.804,12.1,27.2,39.3,21.2,8.0,4.4,13.0,19.3,96.3,7.0,82,241.5,35.4,75.8,0.467,6.5,17.6,0.36700000000000005,29.0,58.3,0.49700000000000005,17.5,22.8,0.767,10.6,29.1,39.7,19.2,6.9,4.1,15.7,21.3,94.8,0,2010-11
25.0,Cleveland Cavaliers,82,240.9,35.2,81.1,0.434,6.2,18.2,0.342,29.0,62.9,0.461,18.9,25.3,0.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,95.5,23.0,82,240.9,39.4,83.0,0.475,8.1,19.7,0.41100000000000003,31.3,63.3,0.495,17.5,23.1,0.759,10.9,32.6,43.5,24.2,7.5,6.0,13.5,21.3,104.5,0,2010-11
26.0,Atlanta Hawks,82,240.6,36.2,78.4,0.462,6.1,17.4,0.35200000000000004,30.1,61.0,0.494,16.4,21.1,0.779,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,95.0,9.0,82,240.6,36.7,79.7,0.46,5.6,16.6,0.33799999999999997,31.1,63.2,0.49200000000000005,16.8,21.7,0.774,10.2,30.3,40.6,21.4,6.7,4.2,12.5,18.5,95.8,0,2010-11
27.0,New Orleans Hornets,82,241.8,35.9,78.2,0.45899999999999996,5.4,15.0,0.36,30.5,63.2,0.48200000000000004,17.7,23.1,0.765,10.0,30.1,40.1,20.6,7.6,4.4,13.0,21.0,94.9,5.0,82,241.8,35.1,76.9,0.457,6.8,19.0,0.35700000000000004,28.4,57.9,0.49,17.0,22.0,0.77,9.4,30.0,39.3,21.2,6.1,4.8,14.5,20.4,94.0,0,2010-11
28.0,New Jersey Nets,82,244.0,35.6,81.0,0.44,5.6,16.3,0.34299999999999997,30.0,64.6,0.46399999999999997,17.4,22.9,0.759,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,94.2,15.0,82,244.0,37.4,80.5,0.465,6.2,17.0,0.364,31.2,63.5,0.49200000000000005,19.4,25.8,0.7509999999999999,10.4,31.4,41.8,22.2,6.8,4.6,12.3,20.0,100.4,0,2010-11
29.0,Charlotte Bobcats,82,241.5,35.0,77.6,0.451,4.8,14.7,0.327,30.2,63.0,0.48,18.4,24.4,0.7559999999999999,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20.0,93.3,11.0,82,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.48700000000000004,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,0,2010-11
30.0,Milwaukee Bucks,82,241.8,34.3,79.8,0.43,5.9,17.2,0.342,28.4,62.6,0.45399999999999996,17.4,22.9,0.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,3.0,82,241.8,34.6,77.3,0.447,5.3,16.0,0.33399999999999996,29.2,61.4,0.47600000000000003,18.3,23.7,0.77,10.2,32.1,42.3,20.2,6.2,4.8,15.2,20.7,92.7,0,2010-11
,League Average,82,241.9,37.2,81.2,0.45899999999999996,6.5,18.0,0.358,30.8,63.2,0.48700000000000004,18.6,24.4,0.763,10.9,30.5,41.4,21.5,7.3,4.9,14.3,20.7,99.6,,82,241.9,37.2,81.2,0.45899999999999996,6.5,18.0,0.358,30.8,63.2,0.48700000000000004,18.6,24.4,0.763,10.9,30.5,41.4,21.5,7.3,4.9,14.3,20.7,99.6,0,2010-11
1.0,Denver Nuggets,66,243.0,39.0,81.9,0.47600000000000003,6.6,19.9,0.332,32.4,62.0,0.522,19.6,26.7,0.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1,29.0,66,243.0,38.5,84.4,0.456,8.7,22.6,0.38299999999999995,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,0,2011-12
2.0,San Antonio Spurs,66,241.5,39.6,82.8,0.478,8.4,21.3,0.39299999999999996,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7,16.0,66,241.5,38.1,84.2,0.452,6.2,17.7,0.353,31.8,66.6,0.478,14.1,18.7,0.7559999999999999,10.3,30.9,41.2,19.6,7.4,5.0,13.7,18.8,96.5,0,2011-12
3.0,Oklahoma City Thunder,66,242.3,37.3,79.2,0.47100000000000003,7.2,20.0,0.358,30.2,59.3,0.509,21.3,26.4,0.8059999999999999,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,17.0,66,242.3,36.4,85.3,0.42700000000000005,6.4,18.7,0.342,30.1,66.6,0.451,17.7,23.0,0.768,12.7,28.6,41.3,19.9,8.2,4.9,14.2,20.0,96.9,0,2011-12
4.0,Utah Jazz,66,244.9,38.2,83.8,0.456,4.1,12.8,0.32299999999999995,34.1,71.0,0.48,19.1,25.3,0.754,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,23.0,66,244.9,36.4,80.5,0.45299999999999996,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,0,2011-12
5.0,Milwaukee Bucks,66,240.4,37.9,85.6,0.44299999999999995,6.6,19.2,0.345,31.3,66.5,0.47100000000000003,16.6,21.4,0.774,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0,22.0,66,240.4,37.1,82.6,0.449,6.6,18.9,0.35100000000000003,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,0,2011-12
6.0,Sacramento Kings,66,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.47100000000000003,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,30.0,66,241.1,40.4,85.0,0.47600000000000003,6.7,18.7,0.355,33.8,66.3,0.51,16.9,22.2,0.762,12.3,32.6,45.0,23.8,7.8,6.4,15.4,19.9,104.4,0,2011-12
7.0,Miami Heat,66,243.0,37.1,79.0,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,4.0,66,243.0,34.6,79.8,0.434,7.3,20.0,0.363,27.4,59.8,0.457,16.0,22.1,0.725,11.0,28.7,39.8,19.7,8.3,4.2,16.8,20.5,92.5,0,2011-12
8.0,Phoenix Suns,66,240.0,37.8,82.5,0.45799999999999996,6.7,19.6,0.34299999999999997,31.1,62.9,0.494,16.0,21.2,0.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,21.0,66,240.0,38.0,83.5,0.455,6.0,17.1,0.35200000000000004,31.9,66.3,0.48100000000000004,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,0,2011-12
9.0,Houston Rockets,66,243.4,37.7,84.0,0.449,7.2,20.2,0.359,30.5,63.8,0.47700000000000004,15.4,19.7,0.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,19.0,66,243.4,37.5,82.2,0.456,5.6,17.2,0.325,31.9,65.0,0.491,17.3,22.6,0.7659999999999999,11.0,30.7,41.8,20.0,7.5,5.2,14.7,18.4,97.9,0,2011-12
10.0,Minnesota Timberwolves,66,241.5,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.7709999999999999,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,25.0,66,241.5,39.0,85.7,0.455,6.2,18.1,0.34,32.8,67.6,0.486,16.0,21.2,0.755,11.7,31.8,43.4,21.5,8.3,5.7,13.3,21.7,100.1,0,2011-12
11.0,New York Knicks,66,241.5,35.8,80.8,0.44299999999999995,7.8,23.3,0.336,28.0,57.5,0.48700000000000004,18.3,24.8,0.741,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8,11.0,66,241.5,35.1,79.4,0.442,6.7,18.8,0.359,28.4,60.6,0.46799999999999997,17.7,24.1,0.736,10.9,31.0,41.8,18.9,8.1,5.1,17.0,21.8,94.7,0,2011-12
12.0,Golden State Warriors,66,241.1,37.7,82.5,0.457,7.9,20.5,0.38799999999999996,29.8,62.0,0.48,14.4,18.7,0.77,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8,28.0,66,241.1,37.3,82.3,0.45299999999999996,7.1,19.4,0.365,30.2,62.9,0.48,19.5,26.1,0.747,13.2,32.7,45.8,23.1,7.6,5.0,14.8,16.6,101.2,1,2011-12
13.0,Indiana Pacers,66,242.3,35.7,81.4,0.43799999999999994,5.9,16.1,0.368,29.7,65.3,0.455,20.4,26.1,0.782,12.5,31.4,43.9,18.6,7.9,5.4,14.0,21.7,97.7,10.0,66,242.3,34.9,80.4,0.435,6.7,19.1,0.35100000000000003,28.2,61.3,0.461,17.9,24.5,0.7290000000000001,12.0,30.3,42.3,19.6,6.6,6.0,14.9,21.6,94.4,0,2011-12
14.0,Los Angeles Clippers,66,241.9,37.0,81.3,0.455,7.8,21.8,0.35700000000000004,29.2,59.5,0.49,15.8,23.3,0.68,12.1,29.4,41.6,21.0,8.4,4.8,13.3,21.2,97.5,13.0,66,241.9,34.5,77.2,0.447,7.0,19.1,0.365,27.6,58.1,0.474,19.0,25.4,0.746,10.8,29.0,39.8,20.7,6.0,4.5,14.6,21.2,95.0,0,2011-12
15.0,Los Angeles Lakers,66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.7559999999999999,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,15.0,66,243.4,37.8,86.4,0.43700000000000006,6.7,19.3,0.348,31.0,67.1,0.46299999999999997,13.7,18.4,0.742,11.5,29.5,41.0,21.9,8.4,4.6,11.3,20.2,95.9,0,2011-12
16.0,Portland Trail Blazers,66,241.9,36.4,82.1,0.44299999999999995,7.2,20.9,0.34600000000000003,29.2,61.1,0.47700000000000004,17.2,21.6,0.7959999999999999,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2,18.0,66,241.9,37.5,81.0,0.46299999999999997,6.7,18.4,0.363,30.8,62.6,0.49200000000000005,16.1,21.5,0.747,11.1,31.2,42.3,21.1,7.6,4.8,14.9,19.8,97.8,0,2011-12
17.0,Atlanta Hawks,66,244.9,36.8,81.0,0.45399999999999996,7.5,20.2,0.37,29.3,60.9,0.48200000000000004,15.5,21.0,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6,6.0,66,244.9,36.1,81.3,0.444,5.9,17.2,0.344,30.1,64.1,0.47,15.1,20.1,0.753,10.8,31.5,42.3,20.5,7.5,4.7,15.1,19.1,93.2,0,2011-12
18.0,Chicago Bulls,66,241.5,37.4,82.8,0.452,6.3,16.9,0.375,31.0,65.8,0.47100000000000003,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3,1.0,66,241.5,34.6,82.1,0.42100000000000004,4.6,14.2,0.325,30.0,67.9,0.442,14.3,19.4,0.74,11.4,28.6,40.0,18.9,7.4,5.2,13.3,17.7,88.2,0,2011-12
19.0,Dallas Mavericks,66,243.4,36.3,82.0,0.44299999999999995,7.5,22.2,0.33899999999999997,28.8,59.8,0.48200000000000004,15.6,20.2,0.7709999999999999,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8,12.0,66,243.4,35.6,81.7,0.435,7.2,20.7,0.34600000000000003,28.4,60.9,0.466,16.5,22.1,0.75,11.0,32.9,43.9,20.5,8.5,4.0,14.7,18.4,94.8,0,2011-12
20.0,Memphis Grizzlies,66,241.5,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0,5.0,66,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,0,2011-12
21.0,Orlando Magic,66,241.9,34.5,78.2,0.441,10.2,27.0,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2,7.0,66,241.9,35.9,80.1,0.449,6.3,18.1,0.34700000000000003,29.7,62.0,0.478,15.2,19.7,0.772,10.1,31.2,41.3,20.5,7.5,4.1,13.1,19.8,93.4,0,2011-12
22.0,Washington Wizards,66,240.4,36.6,83.0,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21.0,0.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,20.0,66,240.4,36.7,81.1,0.45299999999999996,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,0,2011-12
23.0,Philadelphia 76ers,66,241.1,37.4,83.6,0.44799999999999995,5.3,14.6,0.36200000000000004,32.2,69.0,0.466,13.5,18.2,0.742,10.7,32.5,43.2,22.0,8.0,5.2,11.2,17.5,93.6,3.0,66,241.1,34.3,80.3,0.42700000000000005,5.4,16.2,0.33399999999999996,28.9,64.1,0.45,15.4,20.5,0.752,10.7,33.0,43.7,19.6,5.9,4.8,13.9,16.2,89.4,0,2011-12
24.0,New Jersey Nets,66,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,24.0,66,240.8,37.9,80.2,0.47200000000000003,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,0,2011-12
25.0,Cleveland Cavaliers,66,241.9,34.3,81.2,0.42200000000000004,6.7,19.3,0.34600000000000003,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0,26.0,66,241.9,38.4,82.3,0.467,6.8,18.7,0.36200000000000004,31.6,63.6,0.498,16.6,22.2,0.748,11.4,31.4,42.8,23.1,7.9,6.2,13.9,20.9,100.2,0,2011-12
26.0,Boston Celtics,66,241.5,35.5,77.1,0.46,5.5,15.0,0.36700000000000005,30.0,62.1,0.483,15.4,19.8,0.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,2.0,66,241.5,33.4,79.7,0.419,5.2,16.9,0.308,28.2,62.8,0.449,17.2,22.7,0.76,11.8,31.4,43.2,18.7,7.8,4.6,15.7,18.4,89.3,0,2011-12
27.0,Detroit Pistons,66,241.9,34.7,79.3,0.43799999999999994,4.8,13.9,0.34600000000000003,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7.0,4.2,15.7,19.6,90.9,14.0,66,241.9,36.0,78.0,0.462,6.0,16.9,0.355,30.0,61.1,0.49200000000000005,17.6,23.0,0.765,10.7,30.1,40.7,22.5,8.5,5.3,14.5,19.4,95.7,0,2011-12
28.0,Toronto Raptors,66,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,9.0,66,241.9,33.8,77.7,0.435,6.1,18.5,0.32799999999999996,27.8,59.2,0.469,20.2,27.2,0.7440000000000001,10.3,30.3,40.5,20.1,7.2,4.9,13.2,18.4,94.0,0,2011-12
29.0,New Orleans Hornets,66,241.5,34.8,77.3,0.451,3.9,11.8,0.33299999999999996,30.9,65.5,0.47200000000000003,16.0,21.2,0.757,11.0,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,8.0,66,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,0,2011-12
30.0,Charlotte Bobcats,66,240.8,33.2,80.2,0.414,4.0,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39.0,20.1,6.0,5.5,14.5,18.9,87.0,27.0,66,240.8,38.9,82.0,0.475,6.2,17.3,0.35600000000000004,32.8,64.7,0.506,16.9,22.5,0.75,11.8,33.2,45.0,23.3,7.6,5.7,13.5,20.3,100.9,0,2011-12
,League Average,66,241.9,36.5,81.4,0.44799999999999995,6.4,18.4,0.349,30.1,63.0,0.47700000000000004,16.9,22.5,0.752,11.4,30.8,42.2,21.0,7.7,5.1,14.6,19.6,96.3,,66,241.9,36.5,81.4,0.44799999999999995,6.4,18.4,0.349,30.1,63.0,0.47700000000000004,16.9,22.5,0.752,11.4,30.8,42.2,21.0,7.7,5.1,14.6,19.6,96.3,0,2011-12
1.0,Denver Nuggets,82,242.7,40.7,85.2,0.478,6.4,18.5,0.34299999999999997,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,23.0,82,242.7,38.1,85.7,0.444,8.4,23.1,0.363,29.7,62.6,0.474,16.6,22.7,0.731,12.4,29.2,41.6,23.6,8.0,6.8,15.9,21.6,101.1,0,2012-13
2.0,Houston Rockets,82,241.2,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,28.0,82,241.2,38.8,85.5,0.45399999999999996,8.1,21.9,0.368,30.8,63.5,0.484,16.8,21.6,0.7759999999999999,10.7,31.0,41.6,22.7,8.5,6.1,14.8,20.4,102.5,0,2012-13
3.0,Oklahoma City Thunder,82,241.8,38.1,79.3,0.48100000000000004,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,11.0,82,241.8,36.2,85.0,0.425,7.4,21.5,0.34600000000000003,28.7,63.5,0.452,16.7,21.6,0.774,12.0,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5,0,2012-13
4.0,San Antonio Spurs,82,242.4,39.1,81.4,0.48100000000000004,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21.0,0.7909999999999999,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,12.0,82,242.4,37.5,84.9,0.442,6.3,17.9,0.353,31.2,66.9,0.466,15.2,20.0,0.76,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6,0,2012-13
5.0,Miami Heat,82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,5.0,82,242.4,35.6,80.9,0.44,7.6,21.7,0.35,28.0,59.1,0.473,16.2,21.2,0.7659999999999999,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95.0,0,2012-13
6.0,Los Angeles Lakers,82,240.9,37.1,81.0,0.45799999999999996,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.6920000000000001,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,22.0,82,240.9,39.7,87.6,0.45299999999999996,7.5,21.0,0.35700000000000004,32.2,66.6,0.483,14.2,19.4,0.732,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101.0,0,2012-13
7.0,Golden State Warriors,82,241.5,38.2,83.4,0.45799999999999996,8.0,19.9,0.40299999999999997,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,19.0,82,241.5,37.2,84.8,0.439,8.0,23.1,0.34700000000000003,29.2,61.7,0.473,17.9,23.9,0.748,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3,1,2012-13
8.0,Dallas Mavericks,82,243.7,38.8,84.0,0.462,7.4,19.9,0.37200000000000005,31.4,64.2,0.489,16.1,20.4,0.7929999999999999,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,27.0,82,243.7,37.4,84.0,0.445,7.8,21.8,0.359,29.6,62.2,0.475,19.1,25.4,0.753,12.0,33.6,45.6,22.0,8.5,4.1,14.7,18.9,101.7,0,2012-13
9.0,Los Angeles Clippers,82,240.6,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23.0,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,4.0,82,240.6,34.6,78.0,0.44299999999999995,7.6,20.5,0.373,26.9,57.5,0.46799999999999997,17.9,23.9,0.7490000000000001,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6,0,2012-13
10.0,Sacramento Kings,82,241.8,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,30.0,82,241.8,39.3,83.3,0.47200000000000003,7.6,21.5,0.355,31.7,61.8,0.512,18.9,24.1,0.7829999999999999,11.9,31.7,43.6,25.1,7.6,6.3,14.7,20.0,105.1,0,2012-13
11.0,New York Knicks,82,240.6,36.5,81.6,0.44799999999999995,10.9,28.9,0.376,25.7,52.7,0.48700000000000004,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,8.0,82,240.6,35.6,77.6,0.45799999999999996,7.8,21.8,0.35700000000000004,27.8,55.8,0.498,16.8,22.2,0.757,10.0,31.6,41.6,19.3,6.4,4.0,15.1,19.2,95.7,0,2012-13
12.0,Milwaukee Bucks,82,241.8,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9,20.0,82,241.8,38.4,84.7,0.45399999999999996,6.5,18.5,0.348,32.0,66.2,0.483,17.0,22.5,0.759,12.4,33.6,46.0,23.1,8.0,4.4,16.0,19.1,100.4,0,2012-13
13.0,Utah Jazz,82,242.4,37.1,81.8,0.45399999999999996,6.2,16.9,0.366,31.0,64.9,0.47700000000000004,17.5,23.0,0.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0,16.0,82,242.4,36.6,79.9,0.45799999999999996,6.8,18.5,0.37,29.8,61.4,0.485,18.0,23.8,0.757,11.0,29.8,40.8,20.6,7.8,5.9,14.7,20.4,98.1,0,2012-13
14.0,Atlanta Hawks,82,242.1,37.6,81.0,0.46399999999999997,8.6,23.2,0.371,29.0,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,13.0,82,242.1,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15.0,19.7,0.763,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5,0,2012-13
15.0,Portland Trail Blazers,82,242.1,36.7,81.9,0.44799999999999995,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.7759999999999999,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,21.0,82,242.1,39.3,83.0,0.474,6.4,18.7,0.34,33.0,64.3,0.512,15.7,20.6,0.7609999999999999,11.0,31.4,42.4,23.7,8.4,4.4,13.1,18.7,100.7,0,2012-13
16.0,Toronto Raptors,82,243.7,36.3,81.5,0.446,7.0,20.3,0.34299999999999997,29.4,61.2,0.48,17.6,22.3,0.7879999999999999,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,17.0,82,243.7,36.2,79.2,0.45799999999999996,6.7,18.4,0.361,29.6,60.8,0.48700000000000004,19.6,26.2,0.747,10.7,31.0,41.7,21.9,7.0,4.7,14.3,20.1,98.7,0,2012-13
17.0,Brooklyn Nets,82,242.1,35.9,79.8,0.45,7.7,21.5,0.35700000000000004,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,6.0,82,242.1,37.4,80.7,0.46399999999999997,6.3,17.3,0.366,31.1,63.4,0.49,14.0,19.2,0.731,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1,0,2012-13
18.0,Cleveland Cavaliers,82,240.6,36.5,84.2,0.434,6.7,19.3,0.34600000000000003,29.8,64.9,0.46,16.8,22.3,0.7559999999999999,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,25.0,82,240.6,37.9,79.6,0.47600000000000003,7.4,20.0,0.37200000000000005,30.5,59.6,0.511,17.9,24.2,0.7390000000000001,10.8,31.3,42.1,23.9,7.6,6.8,15.2,19.7,101.2,0,2012-13
19.0,Minnesota Timberwolves,82,240.6,35.9,81.7,0.439,5.5,18.0,0.305,30.4,63.7,0.47700000000000004,18.5,24.9,0.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,15.0,82,240.6,38.0,81.2,0.46799999999999997,7.0,19.0,0.369,30.9,62.2,0.498,15.2,20.1,0.752,10.6,31.5,42.1,22.3,8.1,5.9,15.9,22.5,98.1,0,2012-13
20.0,Boston Celtics,81,244.9,37.0,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21.0,0.7759999999999999,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,7.0,81,244.9,36.1,82.0,0.441,6.8,19.9,0.342,29.3,62.1,0.47200000000000003,17.7,23.9,0.74,11.4,32.1,43.6,21.6,7.8,4.7,15.3,19.4,96.7,0,2012-13
21.0,Phoenix Suns,82,241.5,37.3,84.4,0.44299999999999995,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.7440000000000001,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,26.0,82,241.5,38.8,82.6,0.47,6.9,17.9,0.38799999999999996,31.9,64.7,0.49200000000000005,17.1,22.6,0.757,11.7,31.7,43.4,22.8,8.3,5.1,15.3,18.4,101.6,0,2012-13
